episode,success,decisions,total_reward,termination,goal_dist,eps,buffer_size,update_count,wall_time_s
1,0,100,-135.5535,MAX_DECISIONS,15.778,0.89960,100,529,11.21
2,1,32,207.8355,GOAL_REACHED,1.989,0.89386,132,561,2.15
3,1,31,231.4822,GOAL_REACHED,1.868,0.88833,163,592,1.98
4,1,26,196.7801,GOAL_REACHED,1.883,0.88372,189,618,1.95
5,0,100,-100.7849,MAX_DECISIONS,21.578,0.86622,289,718,8.40
6,1,33,213.6542,GOAL_REACHED,1.820,0.86052,322,751,2.76
7,0,100,-103.2337,MAX_DECISIONS,15.764,0.84348,422,851,8.21
8,1,61,199.8811,GOAL_REACHED,1.938,0.83325,483,912,5.28
9,0,100,-104.6908,MAX_DECISIONS,17.827,0.81675,583,1012,7.80
10,1,91,232.8514,GOAL_REACHED,1.986,0.80202,674,1103,8.14
11,1,80,141.1912,GOAL_REACHED,1.769,0.78929,754,1183,7.04
12,1,14,220.1045,GOAL_REACHED,1.835,0.78708,768,1197,1.23
13,1,93,202.0010,GOAL_REACHED,1.948,0.77258,861,1290,7.46
14,1,42,246.7825,GOAL_REACHED,1.879,0.76611,903,1332,3.41
15,1,94,244.1516,GOAL_REACHED,1.843,0.75184,997,1426,8.02
16,1,40,224.8594,GOAL_REACHED,1.982,0.74585,1037,1466,3.48
17,1,79,327.1817,GOAL_REACHED,1.803,0.73416,1116,1545,6.22
18,1,87,175.3272,GOAL_REACHED,1.754,0.72149,1203,1632,6.52
19,1,28,221.8086,GOAL_REACHED,1.758,0.71746,1231,1660,2.11
20,1,24,231.5353,GOAL_REACHED,1.806,0.71403,1255,1684,1.77
21,1,61,283.0001,GOAL_REACHED,1.751,0.70537,1316,1745,4.91
22,1,42,215.4644,GOAL_REACHED,1.902,0.69947,1358,1787,3.61
23,1,20,224.1364,GOAL_REACHED,1.919,0.69668,1378,1807,1.77
24,1,34,188.9211,GOAL_REACHED,1.893,0.69195,1412,1841,3.00
25,1,61,278.4227,GOAL_REACHED,1.915,0.68356,1473,1902,126.76
26,1,43,254.4689,GOAL_REACHED,1.943,0.67771,1516,1945,3.70
27,0,100,-124.6038,MAX_DECISIONS,6.477,0.66429,1616,2045,7.56
28,1,22,226.7598,GOAL_REACHED,1.755,0.66137,1638,2067,1.70
29,1,42,228.4535,GOAL_REACHED,1.802,0.65584,1680,2109,3.42
30,1,52,250.6330,GOAL_REACHED,1.828,0.64905,1732,2161,4.58
31,0,100,-232.9043,MAX_DECISIONS,15.642,0.63620,1832,2261,8.37
32,1,34,203.3577,GOAL_REACHED,1.760,0.63189,1866,2295,2.59
33,1,27,218.2596,GOAL_REACHED,1.770,0.62848,1893,2322,2.15
34,1,46,256.9343,GOAL_REACHED,1.779,0.62273,1939,2368,3.49
35,1,78,102.4033,GOAL_REACHED,1.872,0.61309,2017,2446,6.11
36,1,58,243.7213,GOAL_REACHED,1.828,0.60602,2075,2504,5.12
37,1,46,265.6439,GOAL_REACHED,1.766,0.60046,2121,2550,3.48
38,0,100,-70.0087,MAX_DECISIONS,17.155,0.58857,2221,2650,7.71
39,1,21,240.9100,GOAL_REACHED,1.914,0.58611,2242,2671,1.75
40,1,44,238.4555,GOAL_REACHED,1.993,0.58097,2286,2715,3.71
41,1,19,238.4835,GOAL_REACHED,1.946,0.57877,2305,2734,1.40
42,0,100,-204.7755,MAX_DECISIONS,9.139,0.56731,2405,2834,7.61
43,1,36,195.3010,GOAL_REACHED,1.791,0.56324,2441,2870,3.25
44,1,95,279.0722,GOAL_REACHED,1.989,0.55263,2536,2965,7.75
45,0,100,-162.8567,MAX_DECISIONS,11.705,0.54169,2636,3065,8.82
46,0,100,-170.3690,MAX_DECISIONS,16.949,0.53096,2736,3165,8.71
47,0,100,-230.6398,MAX_DECISIONS,21.774,0.52045,2836,3265,8.63
48,1,97,356.6627,GOAL_REACHED,1.993,0.51045,2933,3362,7.39
49,1,55,244.8663,GOAL_REACHED,1.865,0.50486,2988,3417,4.56
50,1,35,240.2885,GOAL_REACHED,1.861,0.50134,3023,3452,69.41
51,1,72,254.2379,GOAL_REACHED,1.943,0.49417,3095,3524,6.29
52,1,92,272.0736,GOAL_REACHED,1.867,0.48516,3187,3616,8.11
53,1,81,287.0927,GOAL_REACHED,1.900,0.47736,3268,3697,6.47
54,1,54,226.5459,GOAL_REACHED,1.915,0.47224,3322,3751,4.10
55,1,31,201.3059,GOAL_REACHED,1.882,0.46932,3353,3782,2.37
56,1,19,205.3097,GOAL_REACHED,1.973,0.46754,3372,3801,1.48
57,1,40,218.2477,GOAL_REACHED,1.917,0.46381,3412,3841,3.00
58,1,20,221.5484,GOAL_REACHED,1.842,0.46196,3432,3861,1.58
59,1,20,191.6188,GOAL_REACHED,1.788,0.46012,3452,3881,1.50
60,1,29,226.5869,GOAL_REACHED,1.956,0.45745,3481,3910,2.16
61,1,36,230.8778,GOAL_REACHED,1.790,0.45417,3517,3946,2.69
62,1,17,223.7260,GOAL_REACHED,1.866,0.45263,3534,3963,1.36
63,1,68,257.1763,GOAL_REACHED,1.902,0.44652,3602,4031,5.18
64,1,64,253.8921,GOAL_REACHED,1.935,0.44084,3666,4095,5.36
65,1,50,256.7582,GOAL_REACHED,1.858,0.43645,3716,4145,4.07
66,1,14,208.2814,GOAL_REACHED,1.915,0.43523,3730,4159,1.07
67,1,26,224.0159,GOAL_REACHED,1.858,0.43297,3756,4185,1.95
68,1,19,219.2754,GOAL_REACHED,1.947,0.43133,3775,4204,1.47
69,1,17,219.0136,GOAL_REACHED,1.833,0.42986,3792,4221,1.29
70,1,42,222.3822,GOAL_REACHED,1.916,0.42627,3834,4263,3.14
71,1,35,170.8271,GOAL_REACHED,1.928,0.42329,3869,4298,2.61
72,1,19,218.0873,GOAL_REACHED,1.969,0.42169,3888,4317,1.50
73,1,68,264.2339,GOAL_REACHED,1.846,0.41599,3956,4385,5.51
74,1,31,207.4987,GOAL_REACHED,1.981,0.41342,3987,4416,2.51
75,1,30,203.1739,GOAL_REACHED,1.942,0.41095,4017,4446,63.66
76,1,29,258.0807,GOAL_REACHED,1.791,0.40857,4046,4475,2.59
77,1,32,232.2123,GOAL_REACHED,1.928,0.40596,4078,4507,2.85
78,1,21,234.1603,GOAL_REACHED,1.896,0.40426,4099,4528,1.78
79,1,91,212.2724,GOAL_REACHED,1.841,0.39697,4190,4619,8.09
80,1,26,234.0711,GOAL_REACHED,1.862,0.39491,4216,4645,2.25
81,1,22,207.4448,GOAL_REACHED,1.924,0.39318,4238,4667,1.96
82,1,33,231.1951,GOAL_REACHED,1.982,0.39059,4271,4700,2.50
83,1,55,223.8611,GOAL_REACHED,1.831,0.38632,4326,4755,4.16
84,1,26,226.1388,GOAL_REACHED,1.882,0.38431,4352,4781,1.95
85,1,31,233.0538,GOAL_REACHED,1.871,0.38194,4383,4812,2.33
86,1,39,253.0814,GOAL_REACHED,1.819,0.37897,4422,4851,3.14
87,1,66,188.4710,GOAL_REACHED,1.998,0.37400,4488,4917,5.25
88,1,34,242.5183,GOAL_REACHED,1.948,0.37147,4522,4951,2.72
89,1,36,223.7696,GOAL_REACHED,1.895,0.36880,4558,4987,3.12
90,1,18,212.2474,GOAL_REACHED,1.857,0.36747,4576,5005,1.69
91,1,28,225.3390,GOAL_REACHED,1.944,0.36542,4604,5033,2.49
92,1,70,203.5127,GOAL_REACHED,1.992,0.36034,4674,5103,6.16
93,1,29,211.5732,GOAL_REACHED,1.921,0.35826,4703,5132,2.27
94,1,64,248.3704,GOAL_REACHED,1.891,0.35370,4767,5196,4.83
95,1,18,232.0915,GOAL_REACHED,1.836,0.35243,4785,5214,1.40
96,1,72,249.5381,GOAL_REACHED,1.825,0.34739,4857,5286,5.38
97,1,92,333.2838,GOAL_REACHED,1.760,0.34106,4949,5378,7.91
98,1,33,239.1459,GOAL_REACHED,1.814,0.33881,4982,5411,2.90
99,1,15,212.2174,GOAL_REACHED,1.942,0.33780,4997,5426,1.14
100,1,92,294.9614,GOAL_REACHED,1.917,0.33164,5089,5518,182.37
101,1,68,232.1865,GOAL_REACHED,1.868,0.32716,5157,5586,5.99
102,1,20,231.1105,GOAL_REACHED,1.824,0.32585,5177,5606,1.65
103,1,29,231.3051,GOAL_REACHED,1.886,0.32397,5206,5635,2.16
104,1,60,253.5873,GOAL_REACHED,1.881,0.32010,5266,5695,4.73
105,1,42,246.8317,GOAL_REACHED,1.935,0.31742,5308,5737,3.68
106,1,62,227.7745,GOAL_REACHED,1.919,0.31351,5370,5799,5.07
107,0,100,-81.8460,MAX_DECISIONS,14.778,0.30730,5470,5899,8.09
108,1,23,219.0669,GOAL_REACHED,1.932,0.30589,5493,5922,2.11
109,1,34,213.7333,GOAL_REACHED,1.901,0.30382,5527,5956,3.01
